
388it [08:24,  1.01it/s]
389it [08:29,  2.05s/it]
390it [08:29,  1.49s/it]
391it [08:29,  1.09s/it]
392it [08:29,  1.25it/s]
393it [08:33,  1.66s/it]
394it [08:33,  1.22s/it]
395it [08:33,  1.13it/s]
396it [08:33,  1.52it/s]
397it [08:36,  1.34s/it]
398it [08:36,  1.01it/s]
399it [08:36,  1.37it/s]
400it [08:37,  1.31it/s]
401it [08:41,  1.56s/it]
402it [08:41,  1.13s/it]
403it [08:41,  1.06it/s]
404it [08:44,  1.47s/it]
405it [08:46,  1.69s/it]
406it [08:46,  1.26s/it]
407it [08:47,  1.08it/s]
408it [08:48,  1.04it/s]
409it [08:50,  1.42s/it]
410it [08:50,  1.04s/it]
411it [08:50,  1.31it/s]
412it [08:53,  1.19s/it]
413it [08:55,  1.51s/it]
414it [08:55,  1.09s/it]
415it [08:56,  1.01s/it]
417it [08:59,  1.18s/it]
418it [08:59,  1.06it/s]
419it [09:02,  1.51s/it]
420it [09:02,  1.14s/it]
421it [09:03,  1.08s/it]
422it [09:04,  1.07it/s]
423it [09:06,  1.52s/it]
424it [09:07,  1.32s/it]
425it [09:09,  1.48s/it]
426it [09:09,  1.07s/it]
427it [09:10,  1.02it/s]
428it [09:13,  1.68s/it]
429it [09:14,  1.29s/it]
430it [09:14,  1.06it/s]
431it [09:14,  1.45it/s]
432it [09:16,  1.12s/it]
433it [09:19,  1.72s/it]
434it [09:19,  1.25s/it]
435it [09:20,  1.10it/s]
436it [09:20,  1.08it/s]
437it [09:25,  2.12s/it]
438it [09:25,  1.52s/it]
439it [09:26,  1.09s/it]
440it [09:26,  1.24it/s]
441it [09:29,  1.69s/it]
442it [09:30,  1.25s/it]
443it [09:30,  1.10it/s]
444it [09:30,  1.48it/s]
445it [09:33,  1.34s/it]
446it [09:33,  1.00s/it]
447it [09:33,  1.36it/s]
448it [09:33,  1.82it/s]
449it [09:35,  1.04it/s]
450it [09:35,  1.41it/s]
451it [09:36,  1.21it/s]
452it [09:37,  1.63it/s]
453it [09:39,  1.30s/it]
454it [09:40,  1.02it/s]
455it [09:40,  1.31it/s]
456it [09:43,  1.44s/it]
457it [09:45,  1.48s/it]
458it [09:45,  1.07s/it]
459it [09:46,  1.10s/it]
460it [09:46,  1.25it/s]
461it [09:50,  1.71s/it]
462it [09:50,  1.23s/it]
463it [09:50,  1.11it/s]
465it [09:55,  1.54s/it]
466it [09:55,  1.19s/it]
467it [09:56,  1.25s/it]
468it [09:56,  1.06it/s]
469it [09:57,  1.05it/s]
470it [09:57,  1.41it/s]
471it [10:01,  1.55s/it]
472it [10:01,  1.15s/it]
473it [10:01,  1.18it/s]
474it [10:02,  1.38it/s]
475it [10:07,  2.17s/it]
476it [10:07,  1.56s/it]
477it [10:08,  1.17s/it]
478it [10:08,  1.11it/s]
479it [10:12,  1.90s/it]
480it [10:12,  1.38s/it]
481it [10:13,  1.21s/it]
483it [10:17,  1.47s/it]
484it [10:17,  1.16s/it]
485it [10:17,  1.12it/s]
486it [10:17,  1.48it/s]
487it [10:20,  1.27s/it]
488it [10:20,  1.02it/s]
489it [10:20,  1.37it/s]
490it [10:20,  1.81it/s]
491it [10:23,  1.25s/it]
492it [10:24,  1.07it/s]
493it [10:24,  1.45it/s]
494it [10:24,  1.93it/s]
495it [10:26,  1.03s/it]
496it [10:26,  1.28it/s]
497it [10:26,  1.65it/s]
498it [10:27,  1.58it/s]
499it [10:31,  1.57s/it]
500it [10:32,  1.39s/it]
501it [10:32,  1.01s/it]
502it [10:32,  1.36it/s]
503it [10:34,  1.03it/s]
504it [10:34,  1.40it/s]
505it [10:34,  1.39it/s]
506it [10:38,  1.57s/it]
507it [10:38,  1.18s/it]
508it [10:38,  1.16it/s]
509it [10:41,  1.39s/it]
510it [10:42,  1.16s/it]
511it [10:42,  1.16it/s]
512it [10:42,  1.55it/s]
513it [10:45,  1.28s/it]
514it [10:47,  1.59s/it]
515it [10:47,  1.17s/it]
516it [10:47,  1.17it/s]
517it [10:50,  1.50s/it]
518it [10:50,  1.11s/it]
519it [10:51,  1.23it/s]
520it [10:52,  1.15it/s]
521it [10:56,  2.04s/it]
522it [10:56,  1.47s/it]
523it [10:57,  1.07s/it]
524it [10:57,  1.29it/s]
525it [11:02,  2.14s/it]
526it [11:02,  1.56s/it]
527it [11:02,  1.12s/it]
529it [11:07,  1.60s/it]
530it [11:07,  1.24s/it]
531it [11:07,  1.05it/s]
533it [11:10,  1.13s/it]
534it [11:10,  1.08it/s]
535it [11:10,  1.39it/s]
536it [11:10,  1.78it/s]
537it [11:15,  1.60s/it]
538it [11:15,  1.21s/it]
539it [11:15,  1.12it/s]
540it [11:15,  1.50it/s]
541it [11:21,  2.16s/it]
542it [11:21,  1.59s/it]
543it [11:21,  1.15s/it]
544it [11:21,  1.19it/s]
545it [11:25,  1.75s/it]
546it [11:25,  1.30s/it]
547it [11:25,  1.06it/s]
548it [11:25,  1.44it/s]
549it [11:31,  2.20s/it]
550it [11:31,  1.57s/it]
551it [11:31,  1.14s/it]
552it [11:32,  1.21it/s]
553it [11:38,  2.60s/it]
554it [11:38,  1.85s/it]
555it [11:39,  1.33s/it]
557it [11:40,  1.06s/it]
558it [11:40,  1.21it/s]
559it [11:40,  1.57it/s]
560it [11:40,  2.03it/s]
561it [11:44,  1.35s/it]
562it [11:44,  1.03s/it]
563it [11:44,  1.29it/s]
564it [11:44,  1.72it/s]
565it [11:49,  1.91s/it]
566it [11:50,  1.39s/it]
567it [11:50,  1.01s/it]
568it [11:50,  1.34it/s]
569it [11:55,  1.95s/it]
570it [11:55,  1.42s/it]
571it [11:55,  1.03s/it]
573it [11:58,  1.25s/it]
574it [11:58,  1.02it/s]
575it [11:58,  1.31it/s]
576it [11:58,  1.72it/s]
577it [12:02,  1.56s/it]
578it [12:03,  1.19s/it]
579it [12:03,  1.14it/s]
580it [12:03,  1.52it/s]
581it [12:06,  1.25s/it]
582it [12:06,  1.07it/s]
583it [12:06,  1.44it/s]
584it [12:06,  1.92it/s]
585it [12:09,  1.14s/it]
586it [12:10,  1.12s/it]
588it [12:10,  1.52it/s]
589it [12:13,  1.25s/it]
590it [12:15,  1.41s/it]
591it [12:16,  1.25s/it]
592it [12:16,  1.07it/s]
593it [12:17,  1.16s/it]
594it [12:19,  1.26s/it]
595it [12:20,  1.17s/it]
596it [12:20,  1.15it/s]
597it [12:24,  1.90s/it]
598it [12:25,  1.40s/it]
599it [12:26,  1.34s/it]
600it [12:27,  1.29s/it]
601it [12:29,  1.55s/it]
602it [12:29,  1.14s/it]
603it [12:32,  1.56s/it]
604it [12:32,  1.16s/it]
605it [12:35,  1.64s/it]
606it [12:35,  1.22s/it]
607it [12:35,  1.12it/s]
608it [12:36,  1.39it/s]
609it [12:37,  1.04s/it]
610it [12:39,  1.13s/it]
611it [12:39,  1.21it/s]
612it [12:40,  1.04it/s]
613it [12:41,  1.05it/s]
614it [12:42,  1.07s/it]
615it [12:43,  1.26it/s]
616it [12:45,  1.44s/it]
617it [12:47,  1.45s/it]
618it [12:49,  1.61s/it]
619it [12:49,  1.21s/it]
620it [12:50,  1.09s/it]
621it [12:55,  2.34s/it]
622it [12:55,  1.68s/it]
623it [12:56,  1.22s/it]
624it [12:56,  1.12it/s]
625it [13:02,  2.46s/it]
626it [13:02,  1.76s/it]
627it [13:02,  1.27s/it]
628it [13:02,  1.09it/s]
629it [13:05,  1.58s/it]
630it [13:07,  1.70s/it]
631it [13:08,  1.26s/it]
632it [13:08,  1.08it/s]
633it [13:09,  1.06s/it]
634it [13:13,  1.90s/it]
635it [13:13,  1.40s/it]
636it [13:13,  1.03s/it]
637it [13:13,  1.32it/s]
638it [13:18,  1.99s/it]
639it [13:19,  1.47s/it]
640it [13:19,  1.06s/it]
641it [13:19,  1.29it/s]
642it [13:25,  2.29s/it]
643it [13:25,  1.67s/it]
644it [13:25,  1.22s/it]
645it [13:25,  1.13it/s]
646it [13:27,  1.32s/it]
647it [13:28,  1.02it/s]
648it [13:28,  1.37it/s]
649it [13:28,  1.83it/s]
650it [13:30,  1.16s/it]
651it [13:31,  1.04s/it]
652it [13:31,  1.28it/s]
653it [13:33,  1.07it/s]
654it [13:35,  1.46s/it]
655it [13:38,  1.83s/it]
656it [13:38,  1.33s/it]
657it [13:38,  1.04it/s]
658it [13:39,  1.19it/s]
659it [13:43,  1.87s/it]
660it [13:43,  1.39s/it]
661it [13:44,  1.01s/it]
662it [13:44,  1.34it/s]
663it [13:49,  2.00s/it]
664it [13:49,  1.47s/it]
665it [13:49,  1.07s/it]
666it [13:49,  1.28it/s]
667it [13:52,  1.39s/it]
668it [13:52,  1.04s/it]
669it [13:53,  1.14s/it]
670it [13:54,  1.20it/s]
671it [13:55,  1.04it/s]
672it [13:55,  1.40it/s]
673it [13:59,  1.69s/it]
674it [13:59,  1.25s/it]
675it [13:59,  1.10it/s]
676it [13:59,  1.49it/s]
677it [14:05,  2.07s/it]
678it [14:05,  1.53s/it]
679it [14:05,  1.11s/it]
680it [14:05,  1.24it/s]
681it [14:10,  1.87s/it]
682it [14:10,  1.36s/it]
683it [14:10,  1.00it/s]
684it [14:10,  1.35it/s]
685it [14:13,  1.51s/it]
686it [14:14,  1.10s/it]
687it [14:14,  1.24it/s]
688it [14:14,  1.67it/s]
689it [14:19,  1.88s/it]
690it [14:19,  1.35s/it]
691it [14:19,  1.02it/s]
692it [14:19,  1.38it/s]
693it [14:24,  1.91s/it]
694it [14:24,  1.40s/it]
696it [14:24,  1.24it/s]
697it [14:31,  2.25s/it]
698it [14:31,  1.72s/it]
699it [14:31,  1.28s/it]
700it [14:32,  1.24s/it]
701it [14:35,  1.74s/it]
702it [14:35,  1.30s/it]
703it [14:36,  1.05it/s]
704it [14:36,  1.42it/s]
705it [14:39,  1.53s/it]
706it [14:39,  1.14s/it]
707it [14:39,  1.20it/s]
708it [14:40,  1.62it/s]
709it [14:44,  1.63s/it]
710it [14:44,  1.20s/it]
711it [14:44,  1.14it/s]
712it [14:44,  1.54it/s]
713it [14:49,  1.92s/it]
714it [14:49,  1.38s/it]
716it [14:49,  1.27it/s]
717it [14:53,  1.58s/it]
718it [14:53,  1.20s/it]
719it [14:53,  1.11it/s]
720it [14:54,  1.47it/s]
721it [14:57,  1.58s/it]
722it [14:58,  1.19s/it]
723it [14:58,  1.15it/s]
724it [14:58,  1.55it/s]
725it [15:02,  1.77s/it]
726it [15:02,  1.31s/it]
727it [15:03,  1.05it/s]
728it [15:03,  1.42it/s]
729it [15:05,  1.30s/it]
730it [15:06,  1.04it/s]
731it [15:06,  1.41it/s]
732it [15:06,  1.86it/s]
733it [15:10,  1.67s/it]
734it [15:10,  1.23s/it]
735it [15:10,  1.12it/s]
736it [15:11,  1.52it/s]
737it [15:14,  1.36s/it]
738it [15:14,  1.02s/it]
739it [15:14,  1.34it/s]
740it [15:14,  1.80it/s]
741it [15:19,  1.87s/it]
742it [15:19,  1.36s/it]
743it [15:19,  1.00it/s]
744it [15:19,  1.36it/s]
745it [15:23,  1.68s/it]
746it [15:23,  1.23s/it]
747it [15:24,  1.12it/s]
748it [15:24,  1.51it/s]
749it [15:27,  1.44s/it]
750it [15:27,  1.09s/it]
751it [15:27,  1.25it/s]
752it [15:27,  1.68it/s]
753it [15:32,  1.72s/it]
754it [15:32,  1.24s/it]
755it [15:32,  1.11it/s]
756it [15:32,  1.50it/s]
757it [15:36,  1.70s/it]
758it [15:36,  1.25s/it]
759it [15:37,  1.10it/s]
760it [15:37,  1.49it/s]
761it [15:41,  1.62s/it]
762it [15:41,  1.17s/it]
763it [15:41,  1.16it/s]
764it [15:41,  1.57it/s]
765it [15:46,  2.00s/it]
766it [15:46,  1.44s/it]
767it [15:46,  1.04s/it]
768it [15:46,  1.31it/s]
769it [15:49,  1.42s/it]
770it [15:50,  1.04s/it]
771it [15:50,  1.30it/s]
772it [15:50,  1.76it/s]
773it [15:55,  1.99s/it]
774it [15:55,  1.43s/it]
775it [15:55,  1.03s/it]
776it [15:55,  1.32it/s]
777it [16:00,  1.90s/it]
778it [16:00,  1.37s/it]
779it [16:00,  1.00it/s]
780it [16:00,  1.37it/s]
781it [16:03,  1.31s/it]
782it [16:03,  1.02it/s]
783it [16:03,  1.39it/s]
784it [16:03,  1.85it/s]
785it [16:09,  2.04s/it]
786it [16:09,  1.46s/it]
787it [16:09,  1.05s/it]
788it [16:09,  1.30it/s]
789it [16:12,  1.37s/it]
790it [16:12,  1.03s/it]
791it [16:12,  1.32it/s]
792it [16:13,  1.78it/s]
793it [16:15,  1.16s/it]
794it [16:17,  1.23s/it]
795it [16:17,  1.12it/s]
796it [16:17,  1.50it/s]
797it [16:19,  1.02s/it]
798it [16:21,  1.45s/it]
799it [16:21,  1.08s/it]
800it [16:22,  1.07s/it]
801it [16:23,  1.07s/it]
802it [16:25,  1.28s/it]
803it [16:25,  1.07it/s]
804it [16:26,  1.35it/s]
805it [16:31,  2.21s/it]
806it [16:32,  1.65s/it]
807it [16:32,  1.19s/it]
808it [16:32,  1.16it/s]
809it [16:35,  1.50s/it]
810it [16:38,  1.91s/it]
811it [16:38,  1.42s/it]
812it [16:38,  1.03s/it]
813it [16:39,  1.00it/s]
814it [16:41,  1.45s/it]
815it [16:42,  1.07s/it]
816it [16:42,  1.01it/s]
817it [16:43,  1.12it/s]
818it [16:45,  1.16s/it]
819it [16:45,  1.18it/s]
820it [16:47,  1.20s/it]
821it [16:47,  1.12it/s]
822it [16:52,  1.98s/it]
823it [16:52,  1.47s/it]
824it [16:53,  1.40s/it]
825it [16:53,  1.01s/it]
826it [16:56,  1.48s/it]
827it [16:56,  1.10s/it]
828it [16:58,  1.29s/it]
829it [16:58,  1.07it/s]
830it [17:00,  1.41s/it]
831it [17:01,  1.04s/it]
832it [17:03,  1.56s/it]
833it [17:04,  1.15s/it]
834it [17:06,  1.58s/it]
835it [17:06,  1.18s/it]
836it [17:07,  1.02s/it]
837it [17:07,  1.34it/s]
838it [17:10,  1.41s/it]
839it [17:10,  1.06s/it]
840it [17:12,  1.12s/it]
841it [17:12,  1.22it/s]
842it [17:15,  1.41s/it]
843it [17:15,  1.05s/it]
844it [17:17,  1.39s/it]
845it [17:17,  1.03s/it]
846it [17:19,  1.35s/it]
847it [17:19,  1.01s/it]
848it [17:20,  1.04it/s]
849it [17:20,  1.41it/s]
850it [17:23,  1.26s/it]
851it [17:23,  1.05it/s]
852it [17:24,  1.05it/s]
853it [17:25,  1.06it/s]
854it [17:28,  1.40s/it]
855it [17:28,  1.01s/it]
856it [17:32,  1.99s/it]
857it [17:32,  1.47s/it]
858it [17:34,  1.67s/it]
859it [17:35,  1.23s/it]
860it [17:37,  1.64s/it]
861it [17:37,  1.22s/it]
862it [17:39,  1.20s/it]
864it [17:42,  1.46s/it]
865it [17:42,  1.13s/it]
866it [17:43,  1.12s/it]
867it [17:43,  1.17it/s]
868it [17:47,  1.63s/it]
869it [17:47,  1.20s/it]
870it [17:49,  1.28s/it]
871it [17:49,  1.07it/s]
872it [17:52,  1.54s/it]
873it [17:52,  1.13s/it]
874it [17:53,  1.08s/it]
876it [17:54,  1.05it/s]
877it [17:55,  1.34it/s]
878it [17:56,  1.05it/s]
879it [17:56,  1.38it/s]
880it [17:57,  1.21it/s]
881it [17:59,  1.03s/it]
882it [18:03,  1.90s/it]
883it [18:03,  1.41s/it]
884it [18:03,  1.03s/it]
885it [18:05,  1.19s/it]
886it [18:09,  2.03s/it]
887it [18:09,  1.46s/it]
888it [18:09,  1.06s/it]
889it [18:11,  1.26s/it]
890it [18:15,  2.21s/it]
891it [18:15,  1.60s/it]
892it [18:16,  1.16s/it]
893it [18:16,  1.16it/s]
894it [18:20,  1.79s/it]
895it [18:20,  1.33s/it]
896it [18:20,  1.04it/s]
897it [18:20,  1.42it/s]
898it [18:23,  1.24s/it]
899it [18:23,  1.07it/s]
900it [18:24,  1.07it/s]
901it [18:24,  1.45it/s]
902it [18:28,  1.69s/it]
903it [18:28,  1.23s/it]
904it [18:28,  1.11it/s]
905it [18:28,  1.49it/s]
906it [18:32,  1.46s/it]
907it [18:32,  1.10s/it]
908it [18:32,  1.24it/s]
909it [18:33,  1.08it/s]
910it [18:38,  1.96s/it]
911it [18:38,  1.43s/it]
912it [18:38,  1.04s/it]
913it [18:39,  1.01it/s]
914it [18:42,  1.62s/it]
915it [18:42,  1.20s/it]
916it [18:42,  1.13it/s]
917it [18:46,  1.77s/it]
918it [18:46,  1.30s/it]
919it [18:46,  1.05it/s]
920it [18:47,  1.43it/s]
921it [18:51,  1.73s/it]
922it [18:51,  1.27s/it]
923it [18:51,  1.09it/s]
924it [18:51,  1.47it/s]
925it [18:54,  1.28s/it]
926it [18:55,  1.25s/it]
928it [18:55,  1.39it/s]
929it [18:57,  1.05s/it]
930it [19:00,  1.53s/it]
931it [19:00,  1.15s/it]
932it [19:00,  1.17it/s]
933it [19:02,  1.18s/it]
934it [19:04,  1.31s/it]
935it [19:04,  1.03it/s]
936it [19:04,  1.37it/s]
937it [19:07,  1.27s/it]
938it [19:09,  1.58s/it]
939it [19:09,  1.17s/it]
940it [19:09,  1.17it/s]
941it [19:10,  1.53it/s]
942it [19:15,  2.21s/it]
943it [19:16,  1.58s/it]
944it [19:16,  1.14s/it]
945it [19:16,  1.20it/s]
946it [19:22,  2.36s/it]
947it [19:22,  1.68s/it]
948it [19:22,  1.21s/it]
949it [19:22,  1.13it/s]
950it [19:27,  2.21s/it]
951it [19:28,  1.62s/it]
952it [19:28,  1.16s/it]
953it [19:28,  1.18it/s]
954it [19:31,  1.44s/it]
955it [19:31,  1.08s/it]
956it [19:31,  1.27it/s]
957it [19:31,  1.71it/s]
958it [19:35,  1.57s/it]
959it [19:35,  1.17s/it]
960it [19:35,  1.17it/s]
961it [19:35,  1.57it/s]
962it [19:37,  1.06it/s]
963it [19:37,  1.44it/s]
965it [19:37,  2.37it/s]
966it [19:42,  1.52s/it]
967it [19:42,  1.15s/it]
968it [19:42,  1.15it/s]
969it [19:43,  1.23it/s]
970it [19:47,  1.55s/it]
971it [19:47,  1.15s/it]
972it [19:47,  1.18it/s]
973it [19:49,  1.18s/it]
974it [19:52,  1.66s/it]
975it [19:52,  1.24s/it]
976it [19:52,  1.10it/s]
977it [19:53,  1.21it/s]
978it [19:55,  1.26s/it]
979it [19:56,  1.23s/it]
980it [19:56,  1.11it/s]
981it [19:57,  1.31it/s]
982it [19:59,  1.20s/it]
983it [20:01,  1.41s/it]
984it [20:01,  1.02s/it]
985it [20:01,  1.33it/s]
986it [20:03,  1.14s/it]
987it [20:04,  1.18s/it]
988it [20:04,  1.16it/s]
989it [20:06,  1.01it/s]
990it [20:06,  1.18it/s]
991it [20:09,  1.36s/it]
992it [20:09,  1.03s/it]
993it [20:09,  1.19it/s]
994it [20:12,  1.43s/it]
995it [20:14,  1.61s/it]
996it [20:14,  1.18s/it]
997it [20:15,  1.17it/s]
998it [20:17,  1.41s/it]
999it [20:17,  1.05s/it]
1000it [20:18,  1.03s/it]
1001it [20:19,  1.33it/s]
1002it [20:22,  1.57s/it]
1003it [20:22,  1.23s/it]
1004it [20:23,  1.11it/s]
1005it [20:23,  1.50it/s]
1006it [20:29,  2.38s/it]
1007it [20:29,  1.70s/it]
1009it [20:29,  1.04it/s]
1010it [20:33,  1.61s/it]
1011it [20:33,  1.26s/it]
1012it [20:33,  1.05it/s]
1013it [20:35,  1.06s/it]
1014it [20:38,  1.57s/it]
1015it [20:39,  1.64s/it]
1016it [20:40,  1.19s/it]
1017it [20:42,  1.70s/it]
1018it [20:43,  1.26s/it]
1019it [20:44,  1.22s/it]
1020it [20:44,  1.12it/s]
1021it [20:48,  1.78s/it]
1022it [20:48,  1.28s/it]
1023it [20:49,  1.22s/it]
1024it [20:49,  1.13it/s]
1025it [20:51,  1.21s/it]
1026it [20:51,  1.13it/s]
1027it [20:52,  1.07it/s]
1028it [20:52,  1.46it/s]
1029it [20:57,  1.81s/it]
1030it [20:57,  1.33s/it]
1031it [20:59,  1.47s/it]
1032it [20:59,  1.07s/it]
1033it [21:01,  1.46s/it]
1034it [21:01,  1.09s/it]
1035it [21:02,  1.05it/s]
1036it [21:02,  1.42it/s]
1037it [21:06,  1.67s/it]
1038it [21:06,  1.21s/it]
1039it [21:07,  1.02s/it]
1040it [21:07,  1.34it/s]
1041it [21:13,  2.35s/it]
1042it [21:13,  1.68s/it]
1043it [21:13,  1.21s/it]
1044it [21:14,  1.12s/it]
1045it [21:18,  1.92s/it]
1046it [21:18,  1.38s/it]
1047it [21:18,  1.01s/it]
1048it [21:18,  1.35it/s]
1049it [21:23,  1.94s/it]
1050it [21:23,  1.41s/it]
1051it [21:23,  1.03s/it]
1052it [21:24,  1.33it/s]
1053it [21:29,  2.13s/it]
1054it [21:29,  1.56s/it]
1056it [21:29,  1.12it/s]
1057it [21:33,  1.63s/it]
1058it [21:33,  1.27s/it]
1059it [21:34,  1.04it/s]
1061it [21:38,  1.44s/it]
1062it [21:38,  1.12s/it]
1063it [21:38,  1.15it/s]
1064it [21:38,  1.50it/s]
1065it [21:43,  1.73s/it]
1066it [21:43,  1.30s/it]
1067it [21:43,  1.04it/s]
1069it [21:46,  1.13s/it]
1070it [21:46,  1.10it/s]
1071it [21:46,  1.41it/s]
1072it [21:46,  1.82it/s]
1073it [21:49,  1.20s/it]
1074it [21:49,  1.08it/s]
1075it [21:49,  1.43it/s]
1076it [21:49,  1.89it/s]
1077it [21:54,  1.68s/it]
1078it [21:54,  1.22s/it]
1080it [21:54,  1.42it/s]
1080it [21:54,  1.22s/it]
Epoch 2 [99/1080]: Loss - 0.2551 Heatmap Loss - 0.0011 Offset Loss - 0.0135 Size Loss - 0.0072 Heading Loss - 0.0000 
Epoch 2 [199/1080]: Loss - 0.4285 Heatmap Loss - 0.0014 Offset Loss - 0.0226 Size Loss - 0.0093 Heading Loss - 0.0006 
Epoch 2 [299/1080]: Loss - 0.8679 Heatmap Loss - 0.0027 Offset Loss - 0.0483 Size Loss - 0.0222 Heading Loss - 0.0009 
Epoch 2 [399/1080]: Loss - 0.3644 Heatmap Loss - 0.0012 Offset Loss - 0.0200 Size Loss - 0.0126 Heading Loss - 0.0003 
Epoch 2 [499/1080]: Loss - 0.3682 Heatmap Loss - 0.0013 Offset Loss - 0.0210 Size Loss - 0.0094 Heading Loss - 0.0002 
Epoch 2 [599/1080]: Loss - 0.6027 Heatmap Loss - 0.0020 Offset Loss - 0.0356 Size Loss - 0.0169 Heading Loss - 0.0003 
Epoch 2 [699/1080]: Loss - 0.7182 Heatmap Loss - 0.0025 Offset Loss - 0.0414 Size Loss - 0.0203 Heading Loss - 0.0003 
Epoch 2 [799/1080]: Loss - 0.4142 Heatmap Loss - 0.0016 Offset Loss - 0.0222 Size Loss - 0.0093 Heading Loss - 0.0003 
Epoch 2 [899/1080]: Loss - 0.1702 Heatmap Loss - 0.0006 Offset Loss - 0.0090 Size Loss - 0.0079 Heading Loss - 0.0001 
Epoch 2 [999/1080]: Loss - 0.2164 Heatmap Loss - 0.0009 Offset Loss - 0.0098 Size Loss - 0.0121 Heading Loss - 0.0002 

0it [00:00, ?it/s]
1it [00:04,  4.30s/it]
2it [00:05,  2.19s/it]
3it [00:05,  1.32s/it]
4it [00:05,  1.19it/s]
5it [00:08,  1.76s/it]
6it [00:09,  1.42s/it]
7it [00:11,  1.70s/it]
8it [00:12,  1.23s/it]
9it [00:12,  1.13it/s]
10it [00:12,  1.20it/s]
11it [00:17,  1.94s/it]
12it [00:17,  1.39s/it]
13it [00:17,  1.00s/it]
14it [00:20,  1.69s/it]
15it [00:21,  1.45s/it]
16it [00:21,  1.06s/it]
17it [00:22,  1.29it/s]
18it [00:25,  1.64s/it]
19it [00:25,  1.23s/it]
20it [00:26,  1.12it/s]
21it [00:26,  1.51it/s]
22it [00:30,  1.73s/it]
23it [00:30,  1.25s/it]
24it [00:30,  1.10it/s]
25it [00:30,  1.49it/s]
26it [00:35,  1.97s/it]
27it [00:35,  1.43s/it]
28it [00:36,  1.04s/it]
29it [00:36,  1.31it/s]
30it [00:38,  1.24s/it]
31it [00:38,  1.07it/s]
32it [00:38,  1.45it/s]
33it [00:38,  1.95it/s]
34it [00:44,  2.05s/it]
35it [00:44,  1.51s/it]
36it [00:44,  1.09s/it]
37it [00:45,  1.25it/s]
38it [00:47,  1.18s/it]
39it [00:47,  1.13it/s]
40it [00:48,  1.06s/it]
41it [00:48,  1.29it/s]
42it [00:52,  1.51s/it]
43it [00:52,  1.11s/it]
44it [00:55,  1.65s/it]
45it [00:55,  1.21s/it]
46it [00:57,  1.53s/it]
47it [00:57,  1.12s/it]
48it [01:00,  1.45s/it]
49it [01:00,  1.08s/it]
50it [01:04,  2.01s/it]
51it [01:04,  1.48s/it]
52it [01:05,  1.29s/it]
53it [01:05,  1.07it/s]
54it [01:11,  2.26s/it]
55it [01:11,  1.62s/it]
56it [01:11,  1.17s/it]
57it [01:11,  1.17it/s]
58it [01:16,  1.99s/it]
59it [01:16,  1.42s/it]
60it [01:16,  1.03s/it]
61it [01:16,  1.32it/s]
62it [01:21,  2.12s/it]
64it [01:21,  1.19s/it]
65it [01:21,  1.09it/s]
66it [01:25,  1.57s/it]
67it [01:25,  1.18s/it]
68it [01:25,  1.13it/s]
69it [01:25,  1.50it/s]
70it [01:28,  1.31s/it]
71it [01:28,  1.03it/s]
72it [01:28,  1.38it/s]
73it [01:29,  1.83it/s]
74it [01:33,  1.62s/it]
75it [01:33,  1.20s/it]
76it [01:33,  1.14it/s]
77it [01:33,  1.53it/s]
78it [01:37,  1.59s/it]
79it [01:37,  1.20s/it]
80it [01:37,  1.15it/s]
81it [01:39,  1.21s/it]
82it [01:40,  1.08s/it]
83it [01:40,  1.25it/s]
84it [01:41,  1.40it/s]
85it [01:43,  1.08s/it]
86it [01:45,  1.58s/it]
87it [01:48,  1.96s/it]
88it [01:48,  1.42s/it]
89it [01:49,  1.02s/it]
90it [01:49,  1.02it/s]
91it [01:52,  1.57s/it]
92it [01:53,  1.15s/it]
93it [01:53,  1.18it/s]
94it [01:55,  1.22s/it]
95it [01:58,  1.96s/it]
96it [01:59,  1.41s/it]
97it [01:59,  1.02s/it]
98it [01:59,  1.34it/s]
99it [02:04,  2.11s/it]
100it [02:05,  1.80s/it]
101it [02:05,  1.29s/it]
102it [02:05,  1.06it/s]
103it [02:12,  2.70s/it]
104it [02:12,  1.93s/it]
105it [02:12,  1.39s/it]
106it [02:13,  1.01s/it]
107it [02:16,  1.75s/it]
108it [02:16,  1.28s/it]
109it [02:16,  1.07it/s]
110it [02:17,  1.46it/s]
111it [02:23,  2.57s/it]
112it [02:24,  1.83s/it]
113it [02:24,  1.32s/it]
114it [02:24,  1.05it/s]
115it [02:27,  1.77s/it]
116it [02:28,  1.32s/it]
117it [02:28,  1.04it/s]
118it [02:28,  1.41it/s]
119it [02:32,  1.74s/it]
120it [02:32,  1.27s/it]
121it [02:32,  1.08it/s]
122it [02:33,  1.47it/s]
123it [02:35,  1.14s/it]
124it [02:35,  1.15it/s]
125it [02:37,  1.09s/it]
126it [02:37,  1.26it/s]
127it [02:40,  1.59s/it]
128it [02:40,  1.18s/it]
129it [02:40,  1.16it/s]
130it [02:41,  1.57it/s]
131it [02:43,  1.28s/it]
132it [02:45,  1.49s/it]
133it [02:47,  1.61s/it]
134it [02:47,  1.16s/it]
135it [02:47,  1.18it/s]
136it [02:52,  2.08s/it]
137it [02:53,  1.51s/it]
138it [02:53,  1.09s/it]
139it [02:53,  1.26it/s]
140it [02:58,  2.01s/it]
141it [02:58,  1.51s/it]
142it [02:58,  1.09s/it]
143it [02:58,  1.26it/s]
144it [03:02,  1.58s/it]
145it [03:03,  1.39s/it]
146it [03:03,  1.01s/it]
